"#","Reference","Qty","Value","Footprint","DNP"
"1","BootJmp1","1","Jumper_3_Bridged12","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical",""
20x "2","C1, C2","2","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
20x "3","C3","1","4.7µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C4, C5, C6, C7, C8, C11","6","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
20x "5","C9","1","10µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
(20x) "6","C12, C13","2","37pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
40x "7","D1, D3","2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
3x10x "8","D2, D7","2","D_Zener","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"9","F1, F2, F3","3","Fuse_Small","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"10","J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV",""
"11","J2","1","Conn_01x12_Female","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical",""
"12","J3","1","Conn_01x16_Female","Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical",""
5x "13","J4","1","Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3D-SF",""
10x "14","PS1","1","MCP1754T-3302E_OT","PCM_Package_TO_SOT_SMD_AKL:SOT-23-5",""
- -"15","R1","1","50k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
- -"16","R2","1","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
- -"17","R11, R13","2","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
- -"18","R15","1","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
- -"19","R16","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
- -"20","R19, R20","2","5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"21","ResetBut1","1","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
- - "22","STM32","1","STM32L451RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
5x "23","SWD-Conn1","1","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD",""
10x "24","Y1-2NM08000C33YC1","1","8 MHz","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm",""
